"Data Source","World Development Indicators",

"Last Updated Date","2019-10-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019",
"Pacific island small states","PSS","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","1302.09189295308","1350.7914053836","1301.16259951172","1434.84228968871","1413.79624911423","1454.74793678726","1467.37628778248","1483.56429063092","1479.73472549447","1621.04275041048","1679.2169224526","1783.70169662372","1948.46409523169","2042.19164286114","2133.36517403796","1974.64796315871","1968.69642096533","1872.60375549185","1802.14761429457","1767.29050427594","1897.2109795766","2233.64974911115","2547.39279374793","2622.55000322309","2752.85980691873","2909.04132866314","2827.45396848595","2805.72612308658","2961.47846130608","3292.53657469647","3661.5078053208","3816.16615789501","3872.47846970471","3878.82299449248","3894.48125571433","4138.21812450348","",
"Post-demographic dividend","PST","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","1528.52992002835","1619.9585015551","1743.07302143656","1890.77095294016","2060.78601319196","2192.25394680962","2404.01782742478","2612.71078801893","2764.70351337008","3022.97878585482","3475.84849597808","4255.06275752457","4961.42896241241","5549.08981512469","5873.60259894558","6298.69569390538","7193.08836041575","8604.92113982206","9907.87349390699","10287.1453497671","9819.05823667815","9459.23223541003","9848.89523180837","10334.4514414649","11651.9586323024","14006.8420461503","17081.9492224016","18008.7844882515","18826.5378013744","19544.5277138895","21182.148227136","21647.6598621972","22734.782195473","24266.2000693854","25422.5561902745","25558.2816345584","24616.2768009918","24947.522854021","25988.5906457947","25995.0619984796","25853.4513388834","27888.4215541467","31856.4468612218","35094.8044463699","36783.8147718299","38127.0769025876","39674.891300561","39050.9565490278","40154.5178655325","41501.0828470995","42782.8030727938","43508.4763591814","43661.4167603309","42431.5300666477","41581.3001018847","41918.3790282954","44713.1589660866","",
"French Polynesia","PYF","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","2090","2520","2430","2400","2640","2660","3320","4580","5100","5590","5890","6760","7980","9140","9600","9130","8190","8030","8340","10250","13000","15350","14940","15270","16030","17260","17400","17470","17910","17780","17250","16660","16170","15760","","","","","","","","","","","","","","","","","","","",
"Qatar","QAT","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28400","30680","36160","38260","50810","58030","65580","61250","63620","66950","72860","78800","79900","72690","64010","58610","61190","",
"Romania","ROU","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1250","1190","1270","1490","1640","1590","1580","1610","1710","1760","1950","2250","2960","3880","4900","6510","8770","9190","8610","8620","8780","9250","9610","9520","9530","9990","11290","",
"Russian Federation","RUS","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3440","3080","2920","2650","2640","2600","2650","2130","1750","1710","1780","2100","2590","3410","4450","5810","7560","9580","9230","9980","11070","13480","15210","14650","11770","9750","9230","10230","",
"Rwanda","RWA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","40","40","40","40","40","50","50","50","60","60","60","70","80","100","130","160","180","230","270","280","270","260","250","260","290","320","350","350","350","320","340","310","150","210","220","260","260","260","250","230","230","220","250","290","330","380","460","520","570","620","670","700","720","730","720","730","780","",
"South Asia","SAS","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","86.7451929779864","93.9982679089221","104.618585937092","109.441042059543","105.59296214548","106.800848946142","104.153716236976","111.692390989637","118.274328983472","122.161307729346","125.963611154338","142.378093937867","164.873367695736","187.820457837499","182.222921865963","185.849390822435","205.448497222561","224.47796035969","269.699736083353","296.100171935833","290.186556170278","285.155808878702","282.798001943833","292.069503558629","310.113291013933","346.547369863779","383.997067794593","381.176553906487","378.046770291711","349.869945651887","351.12658990963","336.790040034019","350.480123540361","376.211040541637","407.397947846062","415.471721916925","416.792944839321","436.765241282254","444.205638209806","451.66037378987","457.935915589254","511.254203441797","595.67581096046","684.652295325224","760.354257077965","871.826753418557","953.567328037824","1058.62670439003","1153.32813418097","1283.65121095974","1397.69111729348","1444.85373978374","1489.41362487768","1534.87544665511","1624.44417137577","1746.45781234554","1925.42620959175","",
"Saudi Arabia","SAU","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","930","1000","1150","1600","3160","4500","8020","8770","8890","11170","14270","16530","13970","11320","10130","9010","9140","7700","7630","7080","7390","8310","8500","8050","7720","7810","8030","8230","8010","7650","8150","8520","8370","9480","11040","12650","14160","15800","18460","17900","18750","20880","24040","25440","25550","23710","21610","19990","21540","",
"Sudan","SDN","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","140","140","140","140","140","140","150","160","170","180","190","220","290","380","440","480","460","490","480","500","470","430","380","390","540","790","780","720","530","450","340","310","320","400","400","380","340","330","340","340","370","420","490","590","740","920","1130","1180","1260","1480","1710","1210","1820","1980","2130","2390","1560","",
"Senegal","SEN","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","340","310","320","320","350","370","450","560","600","590","580","720","800","810","750","590","550","550","630","810","930","930","900","910","960","910","750","720","680","690","680","670","650","630","600","710","870","1000","1040","1120","1270","1340","1340","1310","1330","1360","1380","1320","1270","1280","1410","",
"Singapore","SGP","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","490","530","510","540","590","660","750","850","970","1090","1280","1600","2090","2660","2930","3020","3370","3990","4730","5380","5680","6170","6930","7100","7330","8080","9320","10320","11450","12970","15270","17710","20780","23630","25620","27730","24010","23360","23680","22130","22000","23440","26150","28820","32550","36010","37230","37320","44930","48260","51720","54470","56370","53120","52520","54200","58770","",
"Solomon Islands","SLB","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","800","750","830","900","890","1440","1320","1220","1010","930","840","830","860","890","970","960","980","820","900","1080","1490","1770","1840","1870","1820","1830","2000","",
"Sierra Leone","SLE","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","150","160","150","140","140","150","160","160","170","190","220","250","220","210","240","310","370","360","350","300","290","240","170","180","170","210","190","170","130","160","160","180","210","200","170","150","140","150","200","270","280","290","300","360","420","440","420","430","530","660","700","550","490","520","500","",
"El Salvador","SLV","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","300","300","300","310","320","350","380","440","480","530","610","710","780","760","730","680","670","690","720","760","820","860","860","900","930","1060","1170","1290","1480","1590","1690","1750","1810","1900","1950","2000","2130","2270","2420","2570","2680","2870","2820","2890","3060","3210","3350","3400","3440","3510","3600","3820","",
"San Marino","SMR","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Somalia","SOM","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","70","70","70","70","80","90","90","90","100","100","120","140","130","190","180","160","130","110","100","110","110","100","110","120","130","150","150","150","130","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Serbia","SRB","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2850","2800","2390","1530","1450","1430","2260","3070","3700","4250","4970","6040","6450","6220","6300","6090","6460","6240","5960","5690","5550","6390","",
"Sub-Saharan Africa (excluding high income)","SSA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","120.86253306962","127.79602908683","133.643092493952","141.235544545029","146.667814144794","150.455761303235","157.005007598844","170.266818354135","191.641888933873","204.312482045713","217.782747878766","251.984513064877","329.717659167647","385.099224594399","413.338974200493","425.027157980618","447.118409773143","522.866937954093","622.587872905507","721.499709805408","761.95990856432","748.735544645719","664.826398133217","607.956851928898","593.720140791533","636.758514893149","698.275778843552","693.124960596772","659.91005222274","641.012789640652","613.668490918228","579.044409339965","554.769435392205","570.626017717183","592.264915052205","605.396203114489","570.776068428264","559.057313614355","551.095072318057","543.906352928623","552.455082506434","601.711491892572","731.298089386547","893.779146460617","1039.51339948977","1169.47739443259","1321.46835817947","1363.94343478516","1429.63512849025","1515.6090586111","1659.35783848829","1729.17475201941","1802.77643006902","1719.93164369048","1570.93318099252","1500.4259226462","1505.7104320987","",
"South Sudan","SSD","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","980","890","1070","1100","1020","460","","","",
"Sub-Saharan Africa","SSF","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","120.887689115282","127.824118602226","133.67282938466","141.262228710682","146.701224514608","150.485012027497","157.031931532886","170.286223906046","191.65820466311","204.337457753646","217.818873277521","252.039363340686","329.779407079062","385.163644113138","413.402966574786","425.078769171277","447.2206586274","523.057816588061","622.813737649698","721.727729211398","762.167810528512","748.920915839485","665.032306164045","608.213721635404","594.010808345969","637.116783222186","698.727532050373","693.650736902421","660.499753790085","641.620962379586","614.376366317701","579.805654932309","555.554547286804","571.389901720409","593.052464272101","606.246491809766","571.62365111216","559.897593016133","551.921336053998","544.715643646913","553.210794873578","602.507892728873","732.256824915592","894.903081074789","1040.77134179733","1170.65966483267","1322.50602953237","1364.85731199359","1430.53914321671","1516.54301902277","1660.30827565898","1730.21628584788","1803.859211124","1721.08599489619","1572.06894193407","1501.58791772162","1506.9761455957","",
"Small states","SST","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4279.10847273705","4740.43963288908","5605.07460586455","6569.71033765886","7772.28433571512","9000.59138414009","10178.5897837187","9980.90260343405","10385.832086884","11095.1682081114","12195.5998542324","13111.4747370762","13243.736555022","12657.2411959056","11700.6460944712","11299.6900671077","12020.1964188973","",
"Sao Tome and Principe","STP","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","600","700","820","940","960","1020","1060","1130","1190","1240","1440","1640","1660","1700","1700","1890","",
"Suriname","SUR","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","270","230","250","370","450","510","520","530","570","610","690","770","980","1320","1420","1640","1930","2170","2290","2640","2510","2320","2340","2380","2460","2520","2980","2230","1420","1140","1040","970","1100","1320","1630","1840","2050","1950","1970","1670","1930","2200","2820","3320","4040","5050","6330","6960","7620","7920","8550","8950","9260","8690","6610","5170","4990","",
"Slovak Republic","SVK","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4200","5000","5400","5410","5360","5520","5710","6000","6930","9000","11320","12890","14870","17200","17050","17240","17240","17550","18140","18240","17510","16950","16650","18330","",
"Slovenia","SVN","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8810","10190","11240","11000","11310","11300","10950","10950","12650","15640","18380","19870","21840","24630","24320","24460","24450","23130","23090","23530","22220","21720","22100","24840","",
"Sweden","SWE","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","2310","2490","2740","2960","3190","3460","3770","4100","4500","4890","5670","7050","8580","10160","10720","11290","12460","14790","17300","17530","15760","13550","13020","13080","15330","19360","24190","26090","27760","29110","31340","28200","27690","28070","30390","31380","31110","30970","31280","29450","28810","32460","39450","45410","48820","51980","55350","51860","53870","55660","58210","60970","61040","57750","54030","52330","55040","",
"Eswatini","SWZ","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","300","370","470","","","","","","","","","","","","","","","","1290","1350","1570","1580","1570","1820","1930","1960","1740","1730","1670","1700","1570","1700","2160","3080","3300","3480","3360","3320","3460","4080","4550","4690","4340","3920","3640","3580","3850","",
"Sint Maarten (Dutch part)","SXM","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Seychelles","SYC","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","290","310","330","320","360","350","350","330","350","410","480","630","770","870","910","870","1170","1760","2110","2300","2290","2190","2220","2490","2740","3200","3970","4540","5030","5200","6000","6390","6530","6460","6740","7330","7320","7290","7290","7310","6850","7490","9280","11140","12580","12270","11130","10220","10190","11060","11540","12650","13290","14020","13830","14220","15600","",
"Syrian Arab Republic","SYR","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","250","230","250","270","250","280","300","370","360","410","500","500","710","970","1090","1050","1170","1280","1570","1760","1750","1710","1650","1700","1480","1270","1190","890","910","990","1110","1070","970","900","850","850","920","890","970","1110","1210","1240","1380","1510","1620","1820","","","","","","","","","","","","",
"Turks and Caicos Islands","TCA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22600","23800","25040","25410","26740","",
"Chad","TCD","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","110","110","110","120","120","130","130","140","140","140","150","160","190","230","220","230","240","220","240","230","210","190","180","210","210","210","270","270","270","290","330","240","220","210","200","210","220","200","180","190","190","210","330","470","530","630","700","830","910","880","960","970","980","880","730","640","670","",
"East Asia & Pacific (IDA & IBRD countries)","TEA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","72.1212597838313","78.446595848232","87.2015249904442","98.7981815294221","106.891676465269","100.820771712497","97.6175074642003","109.383301254482","122.520596599437","125.970780314729","133.033051589727","160.629072105136","188.013468114309","218.752963550067","213.928991056624","227.51852989796","241.206317317122","266.413177163034","294.52456914481","311.66930203243","311.117642195168","307.140564506426","325.460600818165","348.231010870174","369.838769176483","386.333771524536","406.073499965565","407.803345329351","423.385126048536","453.912884053","504.013894156698","547.418822379972","614.609903664006","706.981130942542","822.854341687428","891.935983046639","837.435012218616","861.862160742178","923.995587981118","996.399409306825","1078.73263635999","1225.3837240163","1441.07388390912","1657.04444448252","1917.0670761943","2300.32190634762","2802.49454410519","3253.29499602411","3803.62998250368","4392.25452155366","5133.65523478148","5774.86204609791","6272.98476786015","6524.26891337035","6716.88511348898","7023.04714852573","7681.38874741902","",
"Europe & Central Asia (IDA & IBRD countries)","TEC","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2315.67315099958","2189.64758707261","2151.77663418914","1983.30640080082","2056.63805139931","2122.98385201453","2226.64501965588","2095.28224064459","1976.82473125417","2072.88518637225","2002.44590112246","2164.39362797616","2530.85617695806","3239.00230051488","4106.62529429501","5028.73512632681","6190.13132628499","7546.46137915266","7508.80662214606","7961.79478271276","8537.65976613005","9610.89018127971","10497.8456850301","10441.011309982","9206.66890586609","8165.42913277762","7881.52055108349","8361.38225789789","",
"Togo","TGO","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","90","90","100","110","120","120","130","140","130","130","140","170","220","260","270","290","330","350","420","390","320","250","230","230","250","310","390","400","400","400","420","330","310","300","310","350","330","310","310","290","290","340","390","420","420","430","480","530","560","610","590","620","640","640","610","590","650","",
"Thailand","THA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","110","120","130","140","160","170","180","190","210","210","220","260","330","380","420","450","530","610","710","760","760","760","790","790","830","950","1160","1320","1490","1660","1880","2130","2400","2740","2950","2680","2080","1980","1980","1960","1990","2180","2530","2790","3100","3530","3970","4140","4580","4950","5520","5720","5760","5710","5690","5950","6610","",
"Tajikistan","TJK","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","350","290","210","210","170","170","180","180","170","160","170","210","270","320","370","440","570","660","920","1020","1150","1340","1360","1250","1110","1000","1010","",
"Turkmenistan","TKM","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","800","680","610","610","550","560","620","600","650","750","990","1310","1590","1890","2320","3040","3550","4070","4730","5560","6510","7200","7030","6820","6380","6740","",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","477.886624284869","488.500412740171","523.29216356976","556.276797652553","590.682509235847","647.554917194188","713.333648322884","873.922987150482","1110.9848438041","1281.20729312244","1349.14041037317","1390.43921301118","1517.34305404969","1788.68645866175","2111.62804704625","2275.53630788175","2153.43437473106","1888.57273546047","1789.52172586624","1755.07823652947","1823.69719640804","1954.6384920719","2070.64492749148","2179.11273553314","2287.62921674842","2660.52176440203","2961.55903258932","3200.68363294307","3432.16716459755","3655.00184271626","3961.70743800041","4258.18083254286","4240.84485302605","4023.51941660535","4107.18866122988","3979.87803302904","3715.37925568509","3691.84368055313","3995.64795994802","4485.89695790862","5183.78266564788","6069.10230423336","7018.64340530721","7189.4585698182","7994.16966345156","8825.72224431562","9768.22451200794","10167.9768424597","10041.2647728608","9189.87676866338","8448.87374874651","8302.56906515539","8625.06394063288","",
"Timor-Leste","TLS","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","800","720","640","740","1220","1910","2550","2550","2850","3230","3290","3630","2960","3080","2370","1810","1820","",
"Middle East & North Africa (IDA & IBRD countries)","TMN","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1245.86069998431","1382.99733851035","1471.17789958705","1513.35897618717","1518.01042235818","1575.25926530259","1608.00684793807","1617.02569439933","1731.86643222043","1916.09458775812","2170.68223784998","2449.55297500458","2866.52727934032","3377.20870361577","3685.6104803227","4001.66008734748","4106.94305993281","4598.74275307314","4765.62331023244","4642.85414970828","4201.6762414889","4113.33577457312","3871.6080257823","","",
"Tonga","TON","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","690","690","720","770","870","1070","1160","1220","1350","1450","1530","1820","2010","2280","2260","2210","2100","2050","2000","1980","2000","2190","2450","2720","2840","3220","3370","3570","3800","4310","4480","4570","4520","4300","4250","4300","",
"South Asia (IDA & IBRD)","TSA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","86.7451929779864","93.9982679089222","104.618585937092","109.441042059544","105.592962145481","106.800848946142","104.153716236977","111.692390989637","118.274328983472","122.161307729346","125.963611154338","142.378093937867","164.873367695736","187.820457837499","182.222921865963","185.849390822436","205.448497222562","224.47796035969","269.699736083353","296.100171935834","290.186556170278","285.155808878702","282.798001943834","292.069503558629","310.113291013933","346.547369863779","383.997067794593","381.176553906487","378.046770291711","349.869945651887","351.12658990963","336.790040034019","350.480123540361","376.211040541637","407.397947846062","415.471721916925","416.792944839321","436.765241282254","444.205638209806","451.66037378987","457.935915589254","511.254203441797","595.67581096046","684.652295325224","760.354257077965","871.826753418557","953.567328037824","1058.62670439003","1153.32813418097","1283.65121095974","1397.69111729348","1444.85373978374","1489.41362487768","1534.87544665511","1624.44417137577","1746.45781234554","1925.42620959175","",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","120.887689115282","127.824118602226","133.67282938466","141.262228710682","146.701224514608","150.485012027497","157.031931532886","170.286223906046","191.65820466311","204.337457753646","217.818873277521","252.039363340686","329.779407079063","385.163644113138","413.402966574786","425.078769171276","447.2206586274","523.057816588061","622.813737649698","721.727729211398","762.167810528512","748.920915839485","665.032306164046","608.213721635404","594.010808345969","637.116783222186","698.727532050373","693.650736902421","660.499753790085","641.620962379586","614.376366317701","579.80565493231","555.554547286804","571.389901720409","593.052464272101","606.246491809766","571.62365111216","559.897593016133","551.921336053998","544.715643646913","553.210794873578","602.507892728873","732.256824915592","894.903081074789","1040.77134179733","1170.65966483267","1322.50602953237","1364.85731199359","1430.53914321671","1516.54301902277","1660.30827565898","1730.21628584788","1803.859211124","1721.08599489619","1572.06894193407","1501.58791772162","1506.9761455957","",
"Trinidad and Tobago","TTO","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","640","750","800","820","760","770","790","810","830","870","1000","1200","1500","2170","2530","2810","3360","3940","5140","6060","6710","6120","6030","5900","5090","4280","3930","3630","3710","3890","4420","4080","3880","3970","4230","4500","4620","4890","5400","6070","6760","8070","9700","11190","13280","15000","17350","16200","16460","14970","16840","18680","18470","19070","16620","15900","16240","",
"Tunisia","TUN","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","220","250","260","270","310","400","460","610","760","810","850","940","1130","1360","1420","1280","1180","1160","1150","1140","1270","1330","1290","1410","1460","1680","1660","1710","1790","1970","2120","2150","2260","2270","2240","2180","2460","2900","3160","3330","3530","3850","4070","4130","3990","4100","4160","4160","3970","3760","3520","3500","",
"Turkey","TUR","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","470","520","560","560","530","560","640","860","1110","1310","1410","1520","1820","1860","1860","1570","1400","1310","1310","1450","1740","1860","1920","2310","2590","2940","3140","2680","2850","2920","3190","3430","3580","4300","3550","3560","3910","5220","6760","7820","8880","9780","9580","10430","11230","11870","12510","12560","11960","11180","10890","10380","",
"Tuvalu","TUV","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2710","3310","2490","3240","3630","3780","4500","4660","4820","4400","4720","4430","5560","4670","5440","5070","4810","5430","",
"Tanzania","TZA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","200","190","180","170","160","170","190","220","270","330","410","410","420","430","470","500","520","540","600","670","720","770","810","890","970","980","970","970","1020","",
"Uganda","UGA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","180","200","250","310","400","400","320","250","190","180","180","230","280","300","290","290","270","250","250","250","280","310","350","390","440","510","560","630","640","650","690","700","660","620","620","",
"Ukraine","UKR","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1620","1610","1520","1420","1230","1010","920","860","890","850","760","700","730","790","980","1270","1540","1950","2560","3210","2840","2980","3110","3500","3800","3560","2650","2310","2260","2660","",
"Upper middle income","UMC","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","223.253717782159","222.607125415664","231.622456681677","252.747657509791","274.020502747824","291.066724015698","318.080892925463","389.268259157315","485.842022553769","577.558437889649","607.96716464831","633.009531355478","675.053663832894","785.89446371882","889.808460511355","953.036229455409","938.907776181688","873.035934169424","872.410485357868","903.234641802062","957.791543961346","1027.72072640844","1078.54896837008","1095.93582362937","1171.48217196124","1300.42100588721","1377.6619174772","1443.01448382256","1501.1180146152","1615.02463131309","1765.01473662638","1892.68361873732","1856.62740854459","1815.63239325425","1900.68845814911","1905.25604912176","1936.43558108855","2106.90189902624","2457.54510850676","2895.12945093026","3406.40495454232","4078.93773859144","4865.84153992041","5241.58700071383","5903.5481948554","6606.87061162105","7551.78438631425","8247.83401663873","8563.48055681637","8317.11907389237","8110.97920324643","8239.32369094789","8859.40478417836","",
"Uruguay","URY","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","580","610","660","680","720","640","610","670","820","850","870","1060","1370","1620","1490","1420","1630","2150","2870","3650","3290","2190","1740","1510","1780","2210","2600","2730","2840","3180","3830","4350","5040","5530","6160","6970","7240","7260","7060","6500","5140","4250","4130","4720","5390","6390","7710","8810","10440","12060","13370","15320","15830","15640","14980","14900","15650","",
"United States","USA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","3280","3410","3610","3880","4190","4370","4740","5070","5230","5620","6280","7290","7980","8510","8960","9590","10760","12200","13380","14360","14220","14570","16210","17460","19110","21390","23490","23770","24060","24270","25680","26390","27650","29040","30270","31270","32030","33670","35960","36710","37310","39770","43510","46190","47880","48500","48980","47730","48990","50570","52760","53940","55850","56700","57170","59160","62850","",
"Uzbekistan","UZB","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","600","590","570","580","600","610","620","650","630","560","450","420","460","530","610","770","980","1150","1340","1530","1740","1970","2210","2440","2660","2350","2020","",
"St. Vincent and the Grenadines","VCT","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","180","160","170","180","180","170","190","190","210","220","300","310","340","370","390","460","560","710","830","950","1030","1090","1200","1340","1450","1660","1950","2030","2110","2230","2540","2680","2640","2890","3000","3070","3190","3310","3470","3650","3950","4380","4730","4960","5470","5620","6260","6320","6090","6130","6400","6420","6780","7380","7290","7400","7940","",
"Venezuela, RB","VEN","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","960","990","950","890","820","840","900","910","980","1010","1120","1340","1720","2140","2470","2600","2790","3180","3610","4100","4050","3780","3640","3520","3610","3350","3400","2560","2670","2690","2870","2850","2740","3040","3100","3470","3420","3570","4120","4600","3990","3490","4110","4980","6130","7630","9400","10380","11810","11980","12710","11970","13080","","","","","",
"British Virgin Islands","VGB","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Virgin Islands (U.S.)","VIR","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Vietnam","VNM","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","210","130","110","130","160","190","250","300","330","340","360","410","430","450","500","580","630","720","840","980","1010","1250","1370","1540","1720","1880","1970","2080","2190","2400","",
"Vanuatu","VUT","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","850","800","810","860","960","980","860","990","1090","1200","1090","1120","1210","1170","1270","1280","1310","1420","1420","1430","1370","1230","1360","1590","1780","1990","2130","2540","2620","2690","2850","2930","3160","3110","2790","2780","2810","2970","",
